"//UTM zone 36,",Datum: WGS84,,,,,,,
"//Easting[m],","Northing[m], CV-1",".0m, CV-0.5m,","Quality,",S,"at,",HDO,"P, Time, Date",
704591.687,3621172.695,63.75,38.945,2,8,1.2,45:58.7,12/03/2018
704591.393,3621172.181,64.336,38.984,2,8,1.2,45:59.0,12/03/2018
704591.233,3621171.906,63.594,38.75,2,8,1.2,45:59.1,12/03/2018
704591.036,3621171.567,63.281,38.984,2,8,1.2,45:59.3,12/03/2018
704590.847,3621171.243,63.75,38.32,2,8,1.2,45:59.5,12/03/2018
704590.624,3621170.859,63.359,38.047,2,8,1.2,45:59.7,12/03/2018
704590.364,3621170.411,63.086,37.812,2,8,1.2,45:59.9,12/03/2018
704590.19,3621170.113,62.93,37.852,2,8,1.2,46:00.1,12/03/2018
704589.986,3621169.765,63.164,37.539,2,8,1.2,46:00.3,12/03/2018
704589.753,3621169.367,62.969,37.617,2,8,1.2,46:00.5,12/03/2018
704589.54,3621169.003,63.242,37.969,2,8,1.2,46:00.7,12/03/2018
704589.325,3621168.636,62.891,38.398,2,8,1.2,46:00.8,12/03/2018
704589.128,3621168.296,63.75,38.789,2,8,1.2,46:01.0,12/03/2018
704588.89,3621167.861,64.688,39.453,2,8,1.2,46:01.2,12/03/2018
704588.722,3621167.556,64.688,39.453,2,8,1.2,46:01.4,12/03/2018
704588.498,3621167.148,64.688,39.531,2,8,1.2,46:01.6,12/03/2018
704588.301,3621166.789,65.078,39.609,2,8,1.2,46:01.8,12/03/2018
704588.079,3621166.384,64.688,39.336,2,8,1.2,46:02.0,12/03/2018
704587.892,3621166.035,64.57,39.414,2,8,1.2,46:02.2,12/03/2018
704587.67,3621165.621,64.805,39.492,2,8,1.2,46:02.4,12/03/2018
704587.485,3621165.274,64.57,39.531,2,8,1.2,46:02.5,12/03/2018
704587.266,3621164.864,64.688,39.531,2,8,1.2,46:02.7,12/03/2018
704587.079,3621164.515,65.156,39.531,2,8,1.2,46:02.9,12/03/2018
704586.844,3621164.089,64.609,39.414,2,8,1.2,46:03.1,12/03/2018
704586.661,3621163.763,64.688,39.18,2,8,1.2,46:03.3,12/03/2018
704586.427,3621163.346,64.648,38.906,2,8,1.2,46:03.5,12/03/2018
704586.271,3621163.066,64.141,38.867,2,8,1.2,46:03.7,12/03/2018
704586.049,3621162.671,63.516,38.477,2,8,1.2,46:03.9,12/03/2018
704585.851,3621162.316,63.32,38.594,2,8,1.2,46:04.1,12/03/2018
704585.636,3621161.924,62.578,38.125,2,8,1.2,46:04.3,12/03/2018
704585.44,3621161.566,62.383,37.891,2,8,1.2,46:04.4,12/03/2018
704585.232,3621161.188,61.953,37.969,2,8,1.2,46:04.6,12/03/2018
704585.044,3621160.846,61.875,37.461,2,8,1.2,46:04.8,12/03/2018
704584.855,3621160.5,60.82,37.148,2,8,1.2,46:05.0,12/03/2018
704584.636,3621160.095,61.133,37.422,2,8,1.2,46:05.2,12/03/2018
704584.456,3621159.762,59.922,36.953,2,8,1.2,46:05.4,12/03/2018
704584.257,3621159.392,58.984,36.68,2,8,1.2,46:05.6,12/03/2018
704584.058,3621159.023,58.32,36.523,2,8,1.2,46:05.8,12/03/2018
704583.823,3621158.587,58.711,36.094,2,8,1.2,46:06.0,12/03/2018
704583.669,3621158.304,59.375,35.977,2,8,1.2,46:06.2,12/03/2018
704583.499,3621157.992,59.18,36.484,2,8,1.2,46:06.3,12/03/2018
704583.288,3621157.605,58.828,36.406,2,8,1.2,46:06.5,12/03/2018
704583.122,3621157.298,59.023,36.094,2,8,1.2,46:06.7,12/03/2018
704582.907,3621156.904,60.195,35.742,2,8,1.2,46:06.9,12/03/2018
704582.736,3621156.589,60,36.25,2,8,1.2,46:07.1,12/03/2018
704582.514,3621156.182,59.531,36.328,2,8,1.2,46:07.3,12/03/2018
704582.348,3621155.877,60.234,36.562,2,8,1.2,46:07.5,12/03/2018
704582.171,3621155.551,60,35.742,2,8,1.2,46:07.7,12/03/2018
704581.978,3621155.198,60,37.344,2,8,1.2,46:07.9,12/03/2018
704581.766,3621154.804,60.273,37.891,2,8,1.2,46:08.1,12/03/2018
704581.609,3621154.508,61.484,38.555,2,8,1.2,46:08.2,12/03/2018
704581.354,3621154.028,61.797,39.258,2,8,1.2,46:08.5,12/03/2018
704581.22,3621153.775,61.523,39.492,2,8,1.2,46:08.6,12/03/2018
704581.035,3621153.426,61.211,39.141,2,8,1.2,46:08.8,12/03/2018
704580.826,3621153.032,60.664,39.453,2,8,1.2,46:09.0,12/03/2018
704580.659,3621152.718,60.82,38.945,2,8,1.2,46:09.2,12/03/2018
704580.484,3621152.387,62.031,38.984,2,8,1.2,46:09.4,12/03/2018
704580.273,3621151.99,62.305,37.891,2,8,1.2,46:09.6,12/03/2018
704580.114,3621151.691,61.25,37.266,2,8,1.2,46:09.7,12/03/2018
704579.925,3621151.334,61.875,37.266,2,8,1.2,46:09.9,12/03/2018
704579.728,3621150.964,61.602,36.914,2,8,1.2,46:10.2,12/03/2018
704579.591,3621150.708,60.664,36.836,2,8,1.2,46:10.3,12/03/2018
704579.428,3621150.402,60.117,36.641,2,8,1.2,46:10.5,12/03/2018
704579.268,3621150.101,60.508,37.109,2,8,1.2,46:10.7,12/03/2018
704579.121,3621149.826,60.195,37.109,2,8,1.2,46:10.9,12/03/2018
704578.948,3621149.511,60.898,37.734,2,8,1.2,46:11.1,12/03/2018
704578.793,3621149.233,60.977,37.344,2,8,1.2,46:11.3,12/03/2018
704578.606,3621148.899,61.016,37.227,2,8,1.2,46:11.5,12/03/2018
704578.446,3621148.615,61.484,37.812,2,8,1.2,46:11.7,12/03/2018
704578.245,3621148.256,61.602,37.188,2,8,1.2,46:11.9,12/03/2018
704578.113,3621148.018,61.328,37.148,2,8,1.2,46:12.0,12/03/2018
704577.896,3621147.618,61.016,37.461,2,8,1.2,46:12.3,12/03/2018
704577.778,3621147.401,61.25,37.734,2,8,1.2,46:12.4,12/03/2018
704577.601,3621147.075,60.664,38.398,2,8,1.2,46:12.6,12/03/2018
704577.456,3621146.808,60.898,38.477,2,8,1.2,46:12.8,12/03/2018
704577.256,3621146.437,60.625,38.555,2,8,1.2,46:13.0,12/03/2018
704577.153,3621146.238,60.195,38.672,2,8,1.2,46:13.2,12/03/2018
704577.02,3621145.98,60.82,38.555,2,8,1.2,46:13.4,12/03/2018
704576.884,3621145.718,61.523,38.672,2,8,1.2,46:13.5,12/03/2018
704576.724,3621145.407,62.266,38.672,2,8,1.2,46:13.8,12/03/2018
704576.61,3621145.187,62.773,38.75,2,8,1.2,46:13.9,12/03/2018
704576.486,3621144.954,63.398,38.867,2,8,1.2,46:14.1,12/03/2018
704576.355,3621144.71,63.242,39.375,2,8,1.2,46:14.3,12/03/2018
704576.216,3621144.453,63.438,39.297,2,8,1.2,46:14.5,12/03/2018
704576.099,3621144.234,63.867,39.57,2,8,1.2,46:14.7,12/03/2018
704575.946,3621143.95,63.164,39.844,2,8,1.2,46:14.9,12/03/2018
704575.841,3621143.744,62.383,39.883,2,8,1.2,46:15.1,12/03/2018
704575.719,3621143.49,61.25,38.945,2,8,1.2,46:15.3,12/03/2018
704575.596,3621143.234,59.922,38.359,2,8,1.2,46:15.5,12/03/2018
704575.484,3621143,59.297,37.812,2,8,1.2,46:15.6,12/03/2018
704575.35,3621142.722,58.516,37.188,2,8,1.2,46:15.8,12/03/2018
704575.231,3621142.472,58.008,35.898,2,8,1.2,46:16.0,12/03/2018
704575.087,3621142.158,57.031,35,2,8,1.2,46:16.3,12/03/2018
704575.001,3621141.972,56.172,34.062,2,8,1.2,46:16.4,12/03/2018
704574.867,3621141.678,55.82,33.945,2,8,1.2,46:16.6,12/03/2018
704574.751,3621141.426,54.648,33.711,2,8,1.2,46:16.8,12/03/2018
704574.642,3621141.188,53.477,32.891,2,8,1.2,46:17.0,12/03/2018
704574.508,3621140.9,52.266,31.602,2,8,1.2,46:17.2,12/03/2018
704574.407,3621140.681,51.875,31.406,2,8,1.2,46:17.3,12/03/2018
704574.265,3621140.375,51.016,31.68,2,8,1.2,46:17.6,12/03/2018
704574.162,3621140.154,50.391,31.68,2,8,1.2,46:17.7,12/03/2018
704574.037,3621139.884,50.547,31.914,2,8,1.2,46:17.9,12/03/2018
704573.932,3621139.641,50.195,32.148,2,8,1.2,46:18.1,12/03/2018
704573.814,3621139.358,49.766,32.227,2,8,1.2,46:18.3,12/03/2018
704573.702,3621139.089,49.102,31.758,2,8,1.2,46:18.5,12/03/2018
704573.591,3621138.822,48.945,31.836,2,8,1.2,46:18.7,12/03/2018
704573.488,3621138.575,48.672,31.484,2,8,1.2,46:18.9,12/03/2018
704573.342,3621138.28,48.125,31.445,2,8,1.2,46:19.1,12/03/2018
704573.199,3621138.043,48.008,31.289,2,8,1.2,46:19.2,12/03/2018
704572.999,3621137.71,47.266,31.367,2,8,1.2,46:19.5,12/03/2018
704572.873,3621137.5,46.914,31.172,2,8,1.2,46:19.6,12/03/2018
704572.674,3621137.168,46.914,31.055,2,8,1.2,46:19.9,12/03/2018
704572.55,3621136.953,46.172,30.703,2,8,1.2,46:20.0,12/03/2018
704572.471,3621136.718,45.352,30.039,2,8,1.2,46:20.2,12/03/2018
704572.412,3621136.542,44.648,29.492,2,8,1.2,46:20.4,12/03/2018
704572.325,3621136.285,43.75,28.906,2,8,1.2,46:20.6,12/03/2018
704572.27,3621136.122,43.203,28.477,2,8,1.2,46:20.8,12/03/2018
704572.199,3621135.909,42.383,28.164,2,8,1.2,46:21.0,12/03/2018
704572.127,3621135.704,41.367,27.5,2,8,1.2,46:21.2,12/03/2018
704572.076,3621135.556,40.391,26.914,2,8,1.2,46:21.4,12/03/2018
704572.022,3621135.402,40.117,26.562,2,8,1.2,46:21.5,12/03/2018
704571.957,3621135.218,39.492,26.797,2,8,1.2,46:21.7,12/03/2018
704571.901,3621135.058,38.867,26.914,2,8,1.2,46:21.9,12/03/2018
704571.829,3621134.853,38.164,26.289,2,8,1.2,46:22.1,12/03/2018
704571.773,3621134.695,37.461,25.586,2,8,1.2,46:22.3,12/03/2018
704571.697,3621134.483,36.836,25.039,2,8,1.2,46:22.5,12/03/2018
704571.635,3621134.307,36.484,25,2,8,1.2,46:22.7,12/03/2018
704571.555,3621134.083,36.016,24.414,2,8,1.2,46:22.9,12/03/2018
704571.496,3621133.913,35.195,24.453,2,8,1.2,46:23.0,12/03/2018
704571.406,3621133.649,35.273,24.297,2,8,1.2,46:23.3,12/03/2018
704571.347,3621133.474,34.609,24.023,2,8,1.2,46:23.4,12/03/2018
704571.265,3621133.232,34.922,24.023,2,8,1.2,46:23.6,12/03/2018
704571.19,3621133.011,34.648,23.555,2,8,1.2,46:23.8,12/03/2018
704571.107,3621132.768,33.906,23.086,2,8,1.2,46:24.0,12/03/2018
704571.031,3621132.573,33.32,23.281,2,8,1.2,46:24.2,12/03/2018
704570.924,3621132.3,32.852,23.086,2,8,1.2,46:24.4,12/03/2018
704570.847,3621132.106,32.773,23.086,2,8,1.2,46:24.6,12/03/2018
704570.746,3621131.848,32.383,22.852,2,8,1.2,46:24.8,12/03/2018
704570.641,3621131.58,32.305,23.477,2,8,1.2,46:25.0,12/03/2018
704570.574,3621131.428,32.188,23.125,2,8,1.2,46:25.1,12/03/2018
704570.497,3621131.253,32.383,23.945,2,8,1.2,46:25.3,12/03/2018
704570.406,3621131.044,32.148,23.945,2,8,1.2,46:25.5,12/03/2018
704570.329,3621130.868,32.578,24.219,2,8,1.2,46:25.7,12/03/2018
704570.243,3621130.672,32.578,24.258,2,8,1.2,46:25.9,12/03/2018
704570.151,3621130.466,32.07,24.18,2,8,1.2,46:26.1,12/03/2018
704570.076,3621130.302,32.578,24.219,2,8,1.2,46:26.3,12/03/2018
704569.972,3621130.076,33.086,24.961,2,8,1.2,46:26.5,12/03/2018
704569.894,3621129.905,33.75,25.195,2,8,1.2,46:26.7,12/03/2018
704569.795,3621129.69,33.594,25.625,2,8,1.2,46:26.9,12/03/2018
704569.686,3621129.458,34.219,25.703,2,8,1.2,46:27.1,12/03/2018
704569.606,3621129.292,33.984,26.055,2,8,1.2,46:27.2,12/03/2018
704569.514,3621129.102,34.102,26.133,2,8,1.2,46:27.4,12/03/2018
704569.392,3621128.852,34.766,26.523,2,8,1.2,46:27.6,12/03/2018
704569.305,3621128.672,34.648,26.484,2,8,1.2,46:27.8,12/03/2018
704569.186,3621128.428,34.219,27.031,2,8,1.2,46:28.0,12/03/2018
704569.077,3621128.231,34.609,27.227,2,8,1.2,46:28.2,12/03/2018
704568.934,3621127.974,35.117,27.422,2,8,1.2,46:28.4,12/03/2018
704568.832,3621127.791,35.625,27.891,2,8,1.2,46:28.6,12/03/2018
704568.7,3621127.555,35.508,28.359,2,8,1.2,46:28.8,12/03/2018
704568.588,3621127.353,35.898,27.969,2,8,1.2,46:28.9,12/03/2018
704568.445,3621127.111,36.406,28.164,2,8,1.2,46:29.1,12/03/2018
704568.301,3621126.871,36.328,28.008,2,8,1.2,46:29.3,12/03/2018
704568.183,3621126.676,36.68,27.969,2,8,1.2,46:29.5,12/03/2018
704568.026,3621126.416,37.383,27.891,2,8,1.2,46:29.7,12/03/2018
704567.904,3621126.214,37.773,27.93,2,8,1.2,46:29.9,12/03/2018
704567.743,3621125.958,37.93,27.773,2,8,1.2,46:30.1,12/03/2018
704567.614,3621125.761,38.047,28.086,2,8,1.2,46:30.3,12/03/2018
704567.445,3621125.506,37.344,27.5,2,8,1.2,46:30.5,12/03/2018
704567.301,3621125.287,37.773,27.539,2,8,1.2,46:30.6,12/03/2018
704567.135,3621125.035,37.617,27.148,2,8,1.2,46:30.9,12/03/2018
704566.998,3621124.832,38.242,27.188,2,8,1.2,46:31.0,12/03/2018
704566.832,3621124.604,38.203,27.383,2,8,1.2,46:31.2,12/03/2018
704566.674,3621124.388,38.008,26.953,2,8,1.2,46:31.4,12/03/2018
704566.498,3621124.148,38.398,26.914,2,8,1.2,46:31.6,12/03/2018
704566.35,3621123.945,37.734,27.148,2,8,1.2,46:31.8,12/03/2018
704566.166,3621123.692,38.789,26.953,2,8,1.2,46:32.0,12/03/2018
704566.021,3621123.477,38.672,27.578,2,8,1.2,46:32.2,12/03/2018
704565.872,3621123.258,39.102,27.305,2,8,1.2,46:32.3,12/03/2018
704565.701,3621123.004,38.828,27.773,2,8,1.2,46:32.5,12/03/2018
704565.557,3621122.792,39.453,28.125,2,8,1.2,46:32.7,12/03/2018
704565.375,3621122.522,39.531,28.242,2,8,1.2,46:32.9,12/03/2018
704565.235,3621122.309,39.805,28.633,2,8,1.2,46:33.1,12/03/2018
704565.053,3621122.027,39.18,28.711,2,8,1.2,46:33.3,12/03/2018
704564.913,3621121.809,39.492,28.75,2,8,1.2,46:33.5,12/03/2018
704564.77,3621121.588,40.508,29.062,2,8,1.2,46:33.7,12/03/2018
704564.603,3621121.329,40.742,29.258,2,8,1.2,46:33.9,12/03/2018
704564.464,3621121.111,40.898,30,2,8,1.2,46:34.0,12/03/2018
704564.302,3621120.85,41.641,30.156,2,8,1.2,46:34.3,12/03/2018
704564.13,3621120.572,42.07,30.547,2,8,1.2,46:34.5,12/03/2018
704564.013,3621120.383,42.148,30.703,2,8,1.2,46:34.6,12/03/2018
704563.859,3621120.136,42.422,31.133,2,8,1.2,46:34.8,12/03/2018
704563.677,3621119.843,43.594,32.383,2,8,1.2,46:35.0,12/03/2018
704563.559,3621119.657,44.688,33.125,2,8,1.2,46:35.2,12/03/2018
704563.391,3621119.392,45.742,33.75,2,8,1.2,46:35.4,12/03/2018
704563.241,3621119.154,46.758,34.688,2,8,1.2,46:35.6,12/03/2018
704563.105,3621118.939,48.594,35.234,2,8,1.2,46:35.8,12/03/2018
704562.927,3621118.659,49.531,35.82,2,8,1.2,46:36.0,12/03/2018
704562.784,3621118.43,50.898,36.602,2,8,1.2,46:36.1,12/03/2018
704562.62,3621118.167,51.406,36.953,2,8,1.2,46:36.3,12/03/2018
704562.456,3621117.905,52.656,37.266,2,8,1.2,46:36.5,12/03/2018
704562.293,3621117.644,53.477,37.891,2,8,1.2,46:36.7,12/03/2018
704562.139,3621117.398,53.398,38.516,2,8,1.2,46:36.9,12/03/2018
704561.956,3621117.098,54.609,40.117,2,8,1.2,46:37.1,12/03/2018
704561.777,3621116.8,56.562,41.211,2,8,1.2,46:37.3,12/03/2018
704561.603,3621116.511,57.734,41.875,2,8,1.2,46:37.5,12/03/2018
704561.424,3621116.213,58.438,42.461,2,8,1.2,46:37.7,12/03/2018
704561.248,3621115.92,60.352,43.086,2,8,1.2,46:37.9,12/03/2018
704561.089,3621115.655,62.109,43.906,2,8,1.2,46:38.0,12/03/2018
704560.891,3621115.322,63.047,44.141,2,8,1.2,46:38.3,12/03/2018
704560.73,3621115.053,62.422,43.477,2,8,1.2,46:38.4,12/03/2018
704560.516,3621114.695,61.406,42.773,2,8,1.2,46:38.7,12/03/2018
704560.371,3621114.452,60.156,41.914,2,8,1.2,46:38.8,12/03/2018
704560.167,3621114.108,59.102,40.977,2,8,1.2,46:39.0,12/03/2018
704560.02,3621113.859,59.023,40.781,2,8,1.2,46:39.2,12/03/2018
704559.871,3621113.606,59.18,40.273,2,8,1.2,46:39.4,12/03/2018
704559.677,3621113.277,59.141,39.492,2,8,1.2,46:39.6,12/03/2018
704559.529,3621113.025,58.203,38.828,2,8,1.2,46:39.8,12/03/2018
704559.355,3621112.731,57.266,38.516,2,8,1.2,46:40.0,12/03/2018
704559.193,3621112.459,57.383,38.555,2,8,1.2,46:40.1,12/03/2018
704559.018,3621112.165,57.344,38.477,2,8,1.2,46:40.3,12/03/2018
704558.867,3621111.913,56.328,37.93,2,8,1.2,46:40.5,12/03/2018
704558.651,3621111.55,56.133,37.93,2,8,1.2,46:40.8,12/03/2018
704558.524,3621111.337,55.586,37.148,2,8,1.2,46:40.9,12/03/2018
704558.381,3621111.094,54.961,36.836,2,8,1.2,46:41.1,12/03/2018
704558.209,3621110.798,54.727,36.914,2,8,1.2,46:41.3,12/03/2018
704558.068,3621110.555,54.766,36.719,2,8,1.2,46:41.5,12/03/2018
704557.882,3621110.234,54.453,36.602,2,8,1.2,46:41.7,12/03/2018
704557.737,3621109.985,55.039,37.148,2,8,1.2,46:41.9,12/03/2018
704557.557,3621109.674,55.234,37.891,2,8,1.2,46:42.1,12/03/2018
704557.41,3621109.422,55.703,38.008,2,8,1.2,46:42.2,12/03/2018
704557.259,3621109.162,55.508,37.773,2,8,1.2,46:42.4,12/03/2018
704557.087,3621108.866,55.625,38.32,2,8,1.2,46:42.6,12/03/2018
704556.923,3621108.583,55.43,38.086,2,8,1.2,46:42.8,12/03/2018
704556.783,3621108.342,55.703,39.062,2,8,1.2,46:43.0,12/03/2018
704556.605,3621108.036,56.133,39.414,2,8,1.2,46:43.2,12/03/2018
704556.456,3621107.779,56.172,39.102,2,8,1.2,46:43.4,12/03/2018
704556.281,3621107.478,57.188,40.078,2,8,1.2,46:43.6,12/03/2018
704556.147,3621107.247,57.93,40.898,2,8,1.2,46:43.7,12/03/2018
704555.974,3621106.948,58.789,41.484,2,8,1.2,46:43.9,12/03/2018
704555.815,3621106.683,59.766,41.25,2,8,1.2,46:44.1,12/03/2018
704555.644,3621106.402,60.117,41.25,2,8,1.2,46:44.3,12/03/2018
704555.482,3621106.136,60.078,40.898,2,8,1.2,46:44.5,12/03/2018
704555.322,3621105.874,60.312,41.367,2,8,1.2,46:44.7,12/03/2018
704555.133,3621105.562,59.648,40.742,2,8,1.2,46:44.9,12/03/2018
704554.989,3621105.325,59.062,40.664,2,8,1.2,46:45.1,12/03/2018
704554.795,3621105.008,58.398,40.469,2,8,1.2,46:45.3,12/03/2018
704554.625,3621104.729,57.5,39.883,2,8,1.2,46:45.5,12/03/2018
704554.462,3621104.461,57.227,39.57,2,8,1.2,46:45.6,12/03/2018
704554.267,3621104.142,56.992,38.711,2,8,1.2,46:45.8,12/03/2018
704554.098,3621103.863,57.344,38.828,2,8,1.2,46:46.0,12/03/2018
704553.928,3621103.571,57.422,39.102,2,8,1.2,46:46.2,12/03/2018
704553.739,3621103.248,58.008,39.219,2,8,1.2,46:46.4,12/03/2018
704553.569,3621102.956,57.578,38.555,2,8,1.2,46:46.6,12/03/2018
704553.362,3621102.6,57.07,38.672,2,8,1.2,46:46.8,12/03/2018
704553.212,3621102.342,56.992,38.672,2,8,1.2,46:47.0,12/03/2018
704553.027,3621102.033,57.93,39.492,2,8,1.2,46:47.2,12/03/2018
704552.81,3621101.67,56.719,38.828,2,8,1.2,46:47.4,12/03/2018
704552.657,3621101.416,57.07,39.297,2,8,1.2,46:47.5,12/03/2018
704552.469,3621101.101,56.953,39.688,2,8,1.2,46:47.7,12/03/2018
704552.278,3621100.783,57.383,40.469,2,8,1.2,46:47.9,12/03/2018
704552.096,3621100.478,58.008,40.664,2,8,1.2,46:48.1,12/03/2018
704551.905,3621100.158,58.516,40.938,2,8,1.2,46:48.3,12/03/2018
704551.725,3621099.858,58.164,40.508,2,8,1.2,46:48.5,12/03/2018
704551.505,3621099.489,56.289,39.688,2,8,1.2,46:48.7,12/03/2018
704551.357,3621099.241,55.508,39.258,2,8,1.2,46:48.9,12/03/2018
704551.147,3621098.893,56.016,39.297,2,8,1.2,46:49.1,12/03/2018
704550.98,3621098.621,56.172,38.984,2,8,1.2,46:49.2,12/03/2018
704550.761,3621098.264,55.742,38.75,2,8,1.2,46:49.5,12/03/2018
704550.606,3621098.013,55.664,37.891,2,8,1.2,46:49.6,12/03/2018
704550.394,3621097.669,55.117,37.812,2,8,1.2,46:49.9,12/03/2018
704550.239,3621097.419,54.805,38.086,2,8,1.2,46:50.0,12/03/2018
704550.068,3621097.156,55.469,38.125,2,8,1.2,46:50.2,12/03/2018
704549.93,3621096.945,55.664,38.477,2,8,1.2,46:50.4,12/03/2018
704549.752,3621096.673,55.312,38.711,2,8,1.2,46:50.6,12/03/2018
704549.604,3621096.447,55,38.672,2,8,1.2,46:50.8,12/03/2018
704549.442,3621096.198,54.805,38.75,2,8,1.2,46:51.0,12/03/2018
704549.325,3621096.024,54.727,38.477,2,8,1.2,46:51.1,12/03/2018
704549.186,3621095.819,54.648,38.828,2,8,1.2,46:51.4,12/03/2018
704549.084,3621095.667,55.195,39.062,2,8,1.2,46:51.5,12/03/2018
704548.955,3621095.476,54.766,38.789,2,8,1.2,46:51.7,12/03/2018
704548.856,3621095.331,54.648,38.516,2,8,1.2,46:51.9,12/03/2018
704548.745,3621095.167,54.766,38.477,2,8,1.2,46:52.1,12/03/2018
704548.679,3621095.069,55.156,38.398,2,8,1.2,46:52.3,12/03/2018
704548.595,3621094.945,55.547,38.555,2,8,1.2,46:52.5,12/03/2018
704548.514,3621094.825,55.742,38.828,2,8,1.2,46:52.7,12/03/2018
704548.433,3621094.705,55.781,39.102,2,8,1.2,46:52.9,12/03/2018
704548.35,3621094.582,55.625,38.984,2,8,1.2,46:53.1,12/03/2018
704548.291,3621094.495,55.938,39.18,2,8,1.2,46:53.2,12/03/2018
704548.215,3621094.382,55.938,39.453,2,8,1.2,46:53.5,12/03/2018
704548.166,3621094.31,55.781,39.609,2,8,1.2,46:53.6,12/03/2018
704548.104,3621094.217,56.68,40.82,2,8,1.2,46:53.8,12/03/2018
704548.033,3621094.111,56.719,41.016,2,8,1.2,46:54.0,12/03/2018
704547.952,3621093.989,56.602,41.641,2,8,1.2,46:54.2,12/03/2018
704547.862,3621093.853,57.266,42.305,2,8,1.2,46:54.4,12/03/2018
704547.785,3621093.736,57.539,41.797,2,8,1.2,46:54.6,12/03/2018
704547.693,3621093.598,58.477,42.109,2,8,1.2,46:54.8,12/03/2018
704547.613,3621093.476,58.203,42.695,2,8,1.2,46:55.0,12/03/2018
704547.497,3621093.298,57.227,42.812,2,8,1.2,46:55.2,12/03/2018
704547.382,3621093.118,57.188,43.008,2,8,1.2,46:55.3,12/03/2018
704547.253,3621092.919,56.797,43.711,2,8,1.2,46:55.5,12/03/2018
704547.145,3621092.75,56.406,43.945,2,8,1.2,46:55.7,12/03/2018
704547.037,3621092.583,56.484,44.492,2,8,1.2,46:55.9,12/03/2018
704546.9,3621092.366,57.266,44.844,2,8,1.2,46:56.1,12/03/2018
704546.777,3621092.171,58.125,44.258,2,8,1.2,46:56.3,12/03/2018
704546.638,3621091.948,57.773,44.102,2,8,1.2,46:56.5,12/03/2018
704546.51,3621091.745,57.656,43.711,2,8,1.2,46:56.7,12/03/2018
704546.381,3621091.538,56.641,43.086,2,8,1.2,46:56.8,12/03/2018
704546.224,3621091.289,55.781,42.305,2,8,1.2,46:57.1,12/03/2018
704546.113,3621091.117,54.492,41.641,2,8,1.2,46:57.2,12/03/2018
704545.964,3621090.885,53.516,41.016,2,8,1.2,46:57.4,12/03/2018
704545.844,3621090.698,52.695,40.547,2,8,1.2,46:57.6,12/03/2018
704545.72,3621090.505,52.969,39.531,2,8,1.2,46:57.8,12/03/2018
704545.577,3621090.283,53.984,39.18,2,8,1.2,46:58.0,12/03/2018
704545.415,3621090.033,54.023,38.555,2,8,1.2,46:58.2,12/03/2018
704545.319,3621089.885,53.008,37.383,2,8,1.2,46:58.4,12/03/2018
704545.173,3621089.659,52.109,36.914,2,8,1.2,46:58.6,12/03/2018
704545.049,3621089.467,51.875,36.367,2,8,1.2,46:58.7,12/03/2018
704544.906,3621089.245,50.469,36.328,2,8,1.2,46:58.9,12/03/2018
704544.774,3621089.042,49.492,35.781,2,8,1.2,46:59.2,12/03/2018
704544.676,3621088.892,50.234,35.781,2,8,1.2,46:59.3,12/03/2018
704544.553,3621088.704,50.117,35.859,2,8,1.2,46:59.5,12/03/2018
704544.448,3621088.543,49.922,35.547,2,8,1.2,46:59.7,12/03/2018
704544.325,3621088.355,49.258,34.844,2,8,1.2,46:59.9,12/03/2018
704544.227,3621088.204,48.477,34.375,2,8,1.2,47:00.1,12/03/2018
704544.128,3621088.053,48.359,34.727,2,8,1.2,47:00.3,12/03/2018
704544.039,3621087.916,47.93,34.961,2,8,1.2,47:00.5,12/03/2018
704543.947,3621087.772,47.773,35.117,2,8,1.2,47:00.7,12/03/2018
704543.859,3621087.638,48.125,35.43,2,8,1.2,47:00.8,12/03/2018
704543.771,3621087.505,47.852,35.469,2,8,1.2,47:01.0,12/03/2018
704543.674,3621087.373,47.227,35.273,2,8,1.2,47:01.2,12/03/2018
704543.59,3621087.259,46.875,35.234,2,8,1.2,47:01.4,12/03/2018
704543.488,3621087.119,46.758,35.469,2,8,1.2,47:01.6,12/03/2018
704543.418,3621087.025,47.383,35,2,8,1.2,47:01.8,12/03/2018
704543.334,3621086.91,47.578,34.766,2,8,1.2,47:02.0,12/03/2018
704543.24,3621086.766,47.891,34.102,2,8,1.2,47:02.2,12/03/2018
704543.152,3621086.631,47.891,34.219,2,8,1.2,47:02.4,12/03/2018
704543.064,3621086.495,47.93,33.789,2,8,1.2,47:02.6,12/03/2018
704542.977,3621086.361,47.773,34.062,2,8,1.2,47:02.7,12/03/2018
704542.9,3621086.242,47.188,34.141,2,8,1.2,47:02.9,12/03/2018
704542.8,3621086.078,47.148,34.336,2,8,1.2,47:03.1,12/03/2018
704542.685,3621085.886,47.344,34.102,2,8,1.2,47:03.3,12/03/2018
704542.604,3621085.75,47.031,33.945,2,8,1.2,47:03.5,12/03/2018
704542.509,3621085.592,47.266,33.945,2,8,1.2,47:03.7,12/03/2018
704542.411,3621085.426,47.148,34.023,2,8,1.2,47:03.9,12/03/2018
704542.319,3621085.244,47.148,34.102,2,8,1.2,47:04.1,12/03/2018
704542.268,3621085.114,47.383,34.492,2,8,1.2,47:04.3,12/03/2018
704542.19,3621084.916,47.617,34.844,2,8,1.2,47:04.5,12/03/2018
704542.142,3621084.795,47.227,34.492,2,8,1.2,47:04.6,12/03/2018
